project,developer,type,in_projects_feed,has_transactions,offplan_tx,ready_tx,total_value_aed,top_area,master_project,project_status,percent_completed,escrow
"Mohammed Bin Rashid Al Maktoum City , District One Phase III  , Residences 26",,ready,,Y,0,31,52119038,MBR DISTRICT 1,,,,
OPAL TOWER,,ready,,Y,0,25,51957060,BUSINESS BAY,,,,
Arabian Ranches-Casa Community,,ready,,Y,0,11,51939684,ARABIAN RANCHES II,,,,
Nad Al Sheba Gardens Phase 10,,ready,,Y,0,3,51890000,Nad Al Shiba First,,,,
Azizi Riviera 53,,ready,,Y,0,1,51780000,MEYDAN ONE,,,,
TOWN SQUARE JENNA AND WARDA,,ready,,Y,0,45,51771217,TOWN SQUARE,,,,
La Rosa Phase 2,,ready,,Y,0,18,51741000,VILLANOVA,,,,
THE POLO TOWN HOUSES,,ready,,Y,0,11,51730023,POLO TOWNHOUSES IGO,,,,
SEASONS COMMUNITY- SUMMER,,ready,,Y,0,33,51651498,JUMEIRAH VILLAGE CIRCLE,,,,
DAMAC HILLS - CARSON,,ready,,Y,0,75,51638955,DAMAC HILLS,,,,
Binghatti Onyx,,ready,,Y,0,39,51545540,JUMEIRAH VILLAGE CIRCLE,,,,
SOBHA HARTLAND VILLAS-PHASE 1,,ready,,Y,0,4,51464400,SOBHA HEARTLAND,,,,
JUMEIRAH BUSINESS CENTRE 4,,ready,,Y,0,16,51409647,JUMEIRAH LAKES TOWERS,,,,
MAG218,,ready,,Y,0,35,51013055,DUBAI MARINA,,,,
Sobha Hartland Waves,,ready,,Y,0,44,50991047,SOBHA HEARTLAND,,,,
DAMAC HILLS - THE FIELD,,ready,,Y,0,7,50852533,DAMAC HILLS,,,,
The Lakes Deema 4,,ready,,Y,0,6,50742581,THE LAKES,,,,
LIVING LEGENDS PHASE 2,,ready,,Y,0,11,50714817,LIVING LEGENDS,,,,
DAMAC HILLS (2) - AQUILEGIA,,ready,,Y,0,31,50560016,Madinat Hind 4,,,,
Canal Front Residences CF1 & CF2,,ready,,Y,0,11,50461567,DUBAI WATER CANAL,,,,
MBL RESIDENCE,,ready,,Y,0,26,50293617,JUMEIRAH LAKES TOWERS,,,,
014 TOWER,,ready,,Y,0,8,50094438,BUSINESS BAY,,,,
AG TOWER,,ready,,Y,0,33,49925615,BUSINESS BAY,,,,
STELLA MARIS,,ready,,Y,0,15,49602500,DUBAI MARINA,,,,
DAMAC HILLS (2) - CLARET,,ready,,Y,0,22,49318739,Madinat Hind 4,,,,
BURJ VIEWS,,ready,,Y,0,32,49306121,BURJ KHALIFA,,,,
La Quinta,,ready,,Y,0,13,49246023,VILLANOVA,,,,
AYKON CITY 2,,ready,,Y,0,40,49189431,BUSINESS BAY,,,,
PALAZZO VERSACE,,ready,,Y,0,8,49151652,JADDAF WATERFRONT,,,,
MIDTOWN - AFNAN,,ready,,Y,0,61,48930783,DUBAI PRODUCTION CITY,,,,
DAMAC HILLS - ROCKWOOD,,ready,,Y,0,14,48874883,DAMAC HILLS,,,,
ALEF NOON RESIDENCE,,ready,,Y,0,50,48803628,JUMEIRAH VILLAGE CIRCLE,,,,
Binghatti Amber,,ready,,Y,0,43,48675887,JUMEIRAH VILLAGE CIRCLE,,,,
Park Point,,ready,,Y,0,26,48015399,DUBAI HILLS,,,,
NOBLES,,ready,,Y,0,34,47892117,BUSINESS BAY,,,,
Azizi Riviera 62,,ready,,Y,0,1,47800000,MEYDAN ONE,,,,
THE ONE JBR,,ready,,Y,0,4,47800000,JUMEIRAH BEACH RESIDENCE,,,,
Sur La Mer,,ready,,Y,0,3,47650000,LA MER,,,,
Arabian Ranches lll - Bliss 2,,ready,,Y,0,16,47595000,Wadi Al Safa 5,,,,
BURLINGTON TOWER,,ready,,Y,0,23,47574425,BUSINESS BAY,,,,
THE RESIDENCES AT MARINA GATE 1,,ready,,Y,0,15,47343534,DUBAI MARINA,,,,
DAMAC HILLS (2) - JUNIPER,,ready,,Y,0,22,47256095,Madinat Hind 4,,,,
The Valley - Eden,,ready,,Y,0,21,47148225,THE VALLEY,,,,
LAGUNA TOWER,,ready,,Y,0,32,47125683,JUMEIRAH LAKES TOWERS,,,,
THE HAVEN,,ready,,Y,0,50,46904905,MAJAN,,,,
DAMAC HILLS-PARK RESIDENCES 4,,ready,,Y,0,15,46475000,DAMAC HILLS,,,,
Opalz By Danube,,ready,,Y,0,52,46214214,DUBAI SCIENCE PARK,,,,
GEMZ by Danube,,ready,,Y,0,30,46212500,AL FURJAN,,,,
Azizi Riviera 64,,ready,,Y,0,1,45950000,MEYDAN ONE,,,,
NO.9 & NO.10 CITYWALK RESIDENTIAL,,ready,,Y,0,10,45910742,CITY WALK,,,,
Palm Jebel Ali - Frond D,,ready,,Y,0,2,45770550,Palm Jabal Ali,,,,
MARQUISE SQUARE TOWER,,ready,,Y,0,26,45768751,BUSINESS BAY,,,,
The Nook,,ready,,Y,0,46,45694480,Jabal Ali First,,,,
ELITE RESIDENCE,,ready,,Y,0,28,45544425,DUBAI MARINA,,,,
CLAREN 1,,ready,,Y,0,27,45453000,BURJ KHALIFA,,,,
DUBAI STAR,,ready,,Y,0,29,45313476,JUMEIRAH LAKES TOWERS,,,,
THE BINARY BY OMNIYAT,,ready,,Y,0,15,45279994,BUSINESS BAY,,,,
AMARANTA 2,,ready,,Y,0,22,45241781,VILLANOVA,,,,
MIDTOWN - NOOR,,ready,,Y,0,52,45186638,DUBAI PRODUCTION CITY,,,,
AZURE RESIDENCE,,ready,,Y,0,14,45168512,PALM JUMEIRAH,,,,
PLAZA RESIDENCES,,ready,,Y,0,50,45058942,JUMEIRAH VILLAGE CIRCLE,,,,
HDS BUSINESS CENTRE,,ready,,Y,0,21,44992348,JUMEIRAH LAKES TOWERS,,,,
OCEAN HEIGHTS,,ready,,Y,0,20,44643269,DUBAI MARINA,,,,
DAMAC HILLS (2) - VERONA,,ready,,Y,0,36,44397884,Madinat Hind 4,,,,
Park Heights I,,ready,,Y,0,22,44382578,DUBAI HILLS,,,,
Emirates Living - Springs 6,,ready,,Y,0,14,44380000,EMIRATE LIVING,,,,
O10,,ready,,Y,0,33,44240735,DUBAI HEALTHCARE CITY - PHASE 2,,,,
Canal Front Residences-CF3&CF4,,ready,,Y,0,11,43855745,DUBAI WATER CANAL,,,,
LAKESIDE,,ready,,Y,0,97,43777493,DUBAI PRODUCTION CITY,,,,
MARINA QUAYS,,ready,,Y,0,17,43739991,DUBAI MARINA,,,,
SAFI TOWNHOUSES,,ready,,Y,0,17,43657225,TOWN SQUARE,,,,
CLOUD Tower,,ready,,Y,0,53,43654020,JUMEIRAH VILLAGE TRIANGLE,,,,
Azizi Riviera 54,,ready,,Y,0,1,43510000,MEYDAN ONE,,,,
EXECUTIVE HEIGHT,,ready,,Y,0,14,43414546,BARSHA HEIGHTS,,,,
Azizi Riviera 37,,ready,,Y,0,15,43326116,MEYDAN ONE,,,,
HAYAT BOULEVARD,,ready,,Y,0,43,42948493,TOWN SQUARE,,,,
MBL Royal,,ready,,Y,0,16,42843315,JUMEIRAH LAKES TOWERS,,,,
DAMAC HILLS (2) - VICTORIA,,ready,,Y,0,34,42767550,Madinat Hind 4,,,,
The Paragon By IGO,,ready,,Y,0,29,42742000,BUSINESS BAY,,,,
Bloom Towers,,ready,,Y,0,59,42291365,JUMEIRAH VILLAGE CIRCLE,,,,
Villanova Amaranta 3,,ready,,Y,0,19,42256321,VILLANOVA,,,,
MADA RESIDENCES TOWER,,ready,,Y,0,16,42229000,BURJ KHALIFA,,,,
MARINA STAR,,ready,,Y,0,14,42127262,DUBAI MARINA,,,,
Azizi Riviera 44,,ready,,Y,0,11,41902529,MEYDAN ONE,,,,
SOBHA HARTLAND GREENS PHASE II,,ready,,Y,0,23,41735295,SOBHA HEARTLAND,,,,
17 ICON BAY,,ready,,Y,0,23,41317347,DUBAI CREEK HARBOUR,,,,
Binghatti Azure,,ready,,Y,0,48,41287061,JUMEIRAH VILLAGE CIRCLE,,,,
CASA FLORES AND EDEN APARTMENTS,,ready,,Y,0,33,41002956,MOTOR CITY,,,,
DAMAC HILLS (2) - ALBIZIA,,ready,,Y,0,33,40979818,Madinat Hind 4,,,,
LA RIVE,,ready,,Y,0,15,40910007,LA MER,,,,
GRANDEUR RESIDENCES,,ready,,Y,0,15,40707758,PALM JUMEIRAH,,,,
DAMAC HILLS (2) - AVENCIA-2,,ready,,Y,0,32,40468201,Madinat Hind 4,,,,
Studio One,,ready,,Y,0,31,40402996,DUBAI MARINA,,,,
Creek Beach - VIDA Residences,,ready,,Y,0,16,40385003,DUBAI CREEK HARBOUR,,,,
Azizi Riviera 43,,ready,,Y,0,18,40343942,MEYDAN ONE,,,,
DAMAC HILLS - LORETO,,ready,,Y,0,36,40204323,DAMAC HILLS,,,,
REGAL TOWER,,ready,,Y,0,16,40150209,BUSINESS BAY,,,,
Zhoug guo jia,,ready,,Y,0,1,40000000,INTERNATIONAL CITY PH 1,,,,
ORANGE LAKE,,ready,,Y,0,5,39977900,JUMEIRAH GOLF,,,,
Ahad Residences,,ready,,Y,0,23,39791271,BUSINESS BAY,,,,
CELESTIA,,ready,,Y,0,62,39193116,DUBAI SOUTH,,,,
Arabian Ranches - Alvorada II,,ready,,Y,0,6,39120000,ARABIAN RANCHES I,,,,
BLOOM HEIGHTS,,ready,,Y,0,42,39024965,JUMEIRAH VILLAGE CIRCLE,,,,
ROYAL GOLF VILLAS,,ready,,Y,0,2,39000005,JUMEIRAH GOLF,,,,
MIDTOWN - MESK,,ready,,Y,0,37,38733032,DUBAI PRODUCTION CITY,,,,
Sevilla Village,,ready,,Y,0,7,38730000,Al Hebiah Fourth,,,,
RP HEIGHTS,,ready,,Y,0,12,38698000,BURJ KHALIFA,,,,
Hills Park,,ready,,Y,0,25,38509000,Hadaeq Sheikh Mohammed Bin Rashid,,,,
DAMAC HILLS (2) - AMAZONIA,,ready,,Y,0,23,38198005,Madinat Hind 4,,,,
Arabian Ranches lll - Raya,,ready,,Y,0,16,38100659,Wadi Al Safa 5,,,,
DD BOULEVARD CENTRAL,,ready,,Y,0,22,38059524,BURJ KHALIFA,,,,
Oxford Gardens,,ready,,Y,0,39,38057744,ARJAN,,,,
DAMAC HILLS-VENETO,,ready,,Y,0,6,37927851,DAMAC HILLS,,,,
Sobha Hartland One Park Avenue,,ready,,Y,0,18,37885000,SOBHA HEARTLAND,,,,
Continental Tower,,ready,,Y,0,15,37873419,DUBAI MARINA,,,,
DAMAC HILLS (2) - NATURA,,ready,,Y,0,30,37870864,Madinat Hind 4,,,,
Creek Beach - Lotus,,ready,,Y,0,18,37644616,DUBAI CREEK HARBOUR,,,,
Creek Beach - Orchid,,ready,,Y,0,18,37561377,DUBAI CREEK HARBOUR,,,,
REEM-MIRA COMMUNITY PH 1,,ready,,Y,0,14,37423464,MIRA,,,,
THE ANWA BY OMNIYAT,,ready,,Y,0,19,37207408,DUBAI MARITIME CITY,,,,
DAMAC HILLS (2) - VIRIDIS,,ready,,Y,0,60,37193450,Madinat Hind 4,,,,
DAMAC HILLS - GOLF GATE,,ready,,Y,0,34,37013906,DAMAC HILLS,,,,
DAMAC HILLS - WHITEFIELD,,ready,,Y,0,6,36920000,DAMAC HILLS,,,,
Celine By Vision,,ready,,Y,0,44,36909010,LIWAN,,,,
Binghatti Corner,,ready,,Y,0,36,36902238,JUMEIRAH VILLAGE CIRCLE,,,,
DD STAND POINT,,ready,,Y,0,19,36850952,BURJ KHALIFA,,,,
Azizi Riviera 48,,ready,,Y,0,10,36756938,MEYDAN ONE,,,,
Marbella Village,,ready,,Y,0,10,36746694,DUBAI SPORTS CITY,,,,
SHAMS TOWNHOUSES,,ready,,Y,0,14,36676250,Al Yelayiss 2,,,,
Jebel Ali Village Townhouses - Phase 3,,ready,,Y,0,8,36623100,Jabal Ali First,,,,
Collective,,ready,,Y,0,33,36614772,DUBAI HILLS,,,,
The Terraces,,ready,,Y,0,17,36588000,SOBHA HEARTLAND,,,,
Bayz Tower,,ready,,Y,0,37,36477905,BUSINESS BAY,,,,
Binghatti Canal,,ready,,Y,0,18,36441265,BUSINESS BAY,,,,
ONTARIO TOWER,,ready,,Y,0,21,36405865,BUSINESS BAY,,,,
BELLEVUE TOWERS,,ready,,Y,0,21,36379157,BURJ KHALIFA,,,,
DAMAC HILLS (2) - BASSWOOD,,ready,,Y,0,28,36322000,Madinat Hind 4,,,,
Farhad Azizi Residence,,ready,,Y,0,39,36173544,DUBAI HEALTHCARE CITY - PHASE 2,,,,
Madinat Jumeirah Living,,ready,,Y,0,9,36076500,JUMEIRAH LIVING,,,,
ZADA TOWER,,ready,,Y,0,37,36057736,BUSINESS BAY,,,,
BLVD CRESCENT,,ready,,Y,0,11,35957606,BURJ KHALIFA,,,,
INDIGO TOWER,,ready,,Y,0,29,35920985,JUMEIRAH LAKES TOWERS,,,,
MAG 5 BOULEVARD,,ready,,Y,0,59,35840737,DUBAI SOUTH,,,,
REEF TOWER,,ready,,Y,0,5,35809331,JUMEIRAH LAKES TOWERS,,,,
The Acres 2 & Estates 2,,ready,,Y,0,2,35780000,Wadi Al Safa 7,,,,
HAMENI,,ready,,Y,0,34,35664969,JUMEIRAH VILLAGE CIRCLE,,,,
ARABIAN RANCHES - PALMA COMMUNITY,,ready,,Y,0,8,35640003,ARABIAN RANCHES II,,,,
BAY CENTRAL WEST & CENTRAL TOWERS,,ready,,Y,0,28,35590714,DUBAI MARINA,,,,
Divine Living,,ready,,Y,0,26,35449800,ARJAN,,,,
Le Parc Homes,,ready,,Y,0,8,35438000,JUMEIRAH VILLAGE CIRCLE,,,,
DAMAC HILLS -  TOPANGA,,ready,,Y,0,10,35419323,DAMAC HILLS,,,,
LIVA,,ready,,Y,0,53,35365399,TOWN SQUARE,,,,
PLATINUM TOWER,,ready,,Y,0,17,35336756,JUMEIRAH LAKES TOWERS,,,,
ARABIAN GATE,,ready,,Y,0,45,35306907,SILICON OASIS,,,,
Azizi Riviera 36,,ready,,Y,0,7,35057510,MEYDAN ONE,,,,
THE ATRIA,,ready,,Y,0,15,34978862,BUSINESS BAY,,,,
TERHAB HOTEL & TOWERS AT JUMEIRAH VILLAGE TRIANGLE,,ready,,Y,0,49,34926749,JUMEIRAH VILLAGE TRIANGLE,,,,
DREAMZ,,ready,,Y,0,12,34814925,AL FURJAN,,,,
Creek Beach - Breeze,,ready,,Y,0,16,34708507,DUBAI CREEK HARBOUR,,,,
LAGO VISTA,,ready,,Y,0,54,34687508,DUBAI PRODUCTION CITY,,,,
DT 1,,ready,,Y,0,12,34399071,BURJ KHALIFA,,,,
THE RESIDENCE AT BUSINESS CENTRAL,,ready,,Y,0,14,34266505,BUSINESS BAY,,,,
WESTERN RESIDENCE - NORTH,,ready,,Y,0,10,34126878,FALCON CITY OF WONDERS,,,,
SOBHA HARTLAND GREENS- PHASE I,,ready,,Y,0,18,34029306,SOBHA HEARTLAND,,,,
Private Residences Dubai,,ready,,Y,0,1,34000003,DUBAI WATER CANAL,,,,
WILTON PARK RESIDENCES,,ready,,Y,0,21,33992264,SOBHA HEARTLAND,,,,
NASEEM TOWNHOUSES,,ready,,Y,0,16,33864681,Al Yelayiss 2,,,,
Roy Mediterranean Hotel Apartments,,ready,,Y,0,19,33723091,AL FURJAN,,,,
15 Northside,,ready,,Y,0,32,33659257,BUSINESS BAY,,,,
Avelon Boulevard,,ready,,Y,0,45,33567474,ARJAN,,,,
La Rosa 3,,ready,,Y,0,14,33285800,VILLANOVA,,,,
"NO. 4A, NO.4B, NO.5 CITYWALK RESIDENTIAL",,ready,,Y,0,8,33045000,CITY WALK,,,,
The Lakes - Deema 1,,ready,,Y,0,5,33007958,THE LAKES,,,,
EMPIRE HEIGHTS,,ready,,Y,0,14,33003832,BUSINESS BAY,,,,
EMERALD PALACE KEMPINSKI HOTEL,,ready,,Y,0,2,32932500,PALM JUMEIRAH,,,,
The Pulse Villas,,ready,,Y,0,15,32894558,DUBAI SOUTH,,,,
DAMAC HILLS (2) - AMARGO,,ready,,Y,0,25,32846282,Madinat Hind 4,,,,
PEARLZ by Danube,,ready,,Y,0,29,32800000,AL FURJAN,,,,
AL SEEF II,,ready,,Y,0,14,32748736,JUMEIRAH LAKES TOWERS,,,,
The Lakes Deema 3,,ready,,Y,0,4,32706500,THE LAKES,,,,
RED WOOD PARK,,ready,,Y,0,5,32695000,JUMEIRAH GOLF,,,,
DAMAC LAGOONS - NICE 2,,ready,,Y,0,13,32677002,Al Hebiah Fifth,,,,
SAMA TOWNHOUSES,,ready,,Y,0,13,32630000,Al Yelayiss 2,,,,
I - RISE TOWER,,ready,,Y,0,15,32572421,BARSHA HEIGHTS,,,,
ARABIAN RANCHES - YASMIN COMMUNITY,,ready,,Y,0,4,32547247,ARABIAN RANCHES II,,,,
BELGRAVIA III,,ready,,Y,0,24,32418692,JUMEIRAH VILLAGE CIRCLE,,,,
MARINASCAPE,,ready,,Y,0,11,32362000,DUBAI MARINA,,,,
SABA TOWER 1,,ready,,Y,0,7,32248636,JUMEIRAH LAKES TOWERS,,,,
Lawnz Residence by Danube,,ready,,Y,0,44,32160498,INTERNATIONAL CITY PH 1,,,,
Golf Views,,ready,,Y,0,24,32131356,EMAAR SOUTH,,,,
DAMAC HILLS - ARTESIA,,ready,,Y,0,35,31838954,DAMAC HILLS,,,,
SMART HEIGHTS,,ready,,Y,0,18,31804237,BARSHA HEIGHTS,,,,
BANYAN TREE RESIDENCES HILLSIDE DUBAI,,ready,,Y,0,11,31708025,JUMEIRAH LAKES TOWERS,,,,
Azizi Riviera 41,,ready,,Y,0,11,31606926,MEYDAN ONE,,,,
Lagoon Views at District One,,ready,,Y,0,7,31606003,MBR DISTRICT 1,,,,
BONNINGTON TOWER HOTEL & RESIDENCE DUBAI,,ready,,Y,0,20,31532799,JUMEIRAH LAKES TOWERS,,,,
Palma Residence,,ready,,Y,0,3,31449711,PALM JUMEIRAH,,,,
UPPER CREST,,ready,,Y,0,17,31386175,BURJ KHALIFA,,,,
THE REGENT,,ready,,Y,0,23,31376893,Al Yelayiss 2,,,,
UPSIDE Living,,ready,,Y,0,27,31376242,BUSINESS BAY,,,,
ME DO RE,,ready,,Y,0,12,31361940,JUMEIRAH LAKES TOWERS,,,,
Greenfield 2 by Samana Developers,SAMANA PLATINUM REAL ESTATE DEVELOPMENT L.L.C,ready,Y,Y,0,1,31300000,INTERNATIONAL CITY PH 2 & 3,,PENDING,0,
MURABA RESIDENCES PALM JUMERIAH,,ready,,Y,0,4,31236989,PALM JUMEIRAH,,,,
SIRAJ TOWER,,ready,,Y,0,31,31213700,ARJAN,,,,
Resortz Residence,,ready,,Y,0,40,31171360,ARJAN,,,,
DAMAC HILLS (2) - COURSETIA,,ready,,Y,0,16,31114000,Madinat Hind 4,,,,
WEST FIVE BUSINESS BAY RESIDENCES,,ready,,Y,0,23,30973388,BUSINESS BAY,,,,
Arabian Ranches - Alvorada III,,ready,,Y,0,3,30800000,ARABIAN RANCHES I,,,,
La Violeta 1,,ready,,Y,0,10,30760002,VILLANOVA,,,,
Celesto Tower 3,TARRAD REAL ESTATE DEVELOPMENT L.L.C,ready,Y,Y,0,1,30550000,DUBAI LAND RESIDENCE COMPLEX,,PENDING,0,
DAMAC HILLS (2) - SYCAMORE,,ready,,Y,0,18,30420300,Madinat Hind 4,,,,
La Rosa 5,,ready,,Y,0,9,30411000,VILLANOVA,,,,
DAMAC HILLS - QUEENS MEADOW,,ready,,Y,0,9,30183000,DAMAC HILLS,,,,
GEMINI SPLENDOR,,ready,,Y,0,19,30035194,SOBHA HEARTLAND,,,,
Port De La Mer - La Sirene 2,,ready,,Y,0,11,29985000,LA MER,,,,
THE CRESCENT,,ready,,Y,0,45,29851001,DUBAI PRODUCTION CITY,,,,
DUBAI ARCH TOWER,,ready,,Y,0,12,29708266,JUMEIRAH LAKES TOWERS,,,,
Sobha Hartland Greens - Phase III,,ready,,Y,0,34,29691898,SOBHA HEARTLAND,,,,
BOTANICA,,ready,,Y,0,36,29679668,DUBAI MARINA,,,,
WARSAN VILLAGE A,,ready,,Y,0,17,29607056,INTERNATIONAL CITY PH 1,,,,
PANORAMA,,ready,,Y,0,9,29574656,THE GREENS,,,,
SPARKLE TOWERS,,ready,,Y,0,16,29529843,DUBAI MARINA,,,,
The Oasis - Palmiera 2,,ready,,Y,0,4,29499439,Me'Aisem Second,,,,
DAMAC HILLS - GEMS ESTATES 1,,ready,,Y,0,2,29468960,Al Hebiah Third,,,,
CANAL RESIDENCE WEST (PHASE 1),,ready,,Y,0,34,29398172,DUBAI SPORTS CITY,,,,
Golf Suites - Dubai Hills,,ready,,Y,0,14,29329881,DUBAI HILLS,,,,
Binghatti Gardenia,,ready,,Y,0,26,29254250,JUMEIRAH VILLAGE CIRCLE,,,,
DAMAC HILLS (2) - MIMOSA,,ready,,Y,0,22,29150008,Madinat Hind 4,,,,
Azizi Riviera 25,,ready,,Y,0,6,29049707,MEYDAN ONE,,,,
RUKAN,,ready,,Y,0,48,28994212,Wadi Al Safa 7,,,,
Collective 2.0,,ready,,Y,0,24,28965847,DUBAI HILLS,,,,
DAMAC HILLS (2) - VIOLET,,ready,,Y,0,27,28921365,Madinat Hind 4,,,,
ARABIAN RANCHES - SAMARA COMMUNITY,,ready,,Y,0,10,28857279,ARABIAN RANCHES II,,,,
Eywa The Way Of Water,REVOLUTION PALM REAL ESTATE L.L.C,ready,Y,Y,0,1,28741220,BUSINESS BAY,,ACTIVE,0,Y
Gardenia Townhomes II,,ready,,Y,0,7,28700000,Jabal Ali First,,,,
Mudon Views,,ready,,Y,0,22,28675414,MUDON,,,,
Five at Jumeirah Village Circle Dubai,,ready,,Y,0,19,28655774,JUMEIRAH VILLAGE CIRCLE,,,,
ZABEEL SARAY,,ready,,Y,0,1,28600000,PALM JUMEIRAH,,,,
SKY VIEW TOWER,,ready,,Y,0,14,28587573,DUBAI MARINA,,,,
ROYAL OCEANIC TOWER,,ready,,Y,0,13,28345000,DUBAI MARINA,,,,
DAYTONA HOUSE,,ready,,Y,0,7,28260000,MOTOR CITY,,,,
THE POINT,,ready,,Y,0,13,28246500,DUBAI MARINA,,,,
Grand Polo - Selvara 2,,ready,,Y,0,4,28231552,Dubai Investment Park Second,,,,
TOWNHOUSES AT JUMEIRAH ISLANDS,,ready,,Y,0,6,28097020,JUMEIRAH ISLANDS,,,,
OAKLEY SQUARE RESIDENCES,,ready,,Y,0,21,28070000,JUMEIRAH VILLAGE CIRCLE,,,,
La Rosa 6,,ready,,Y,0,10,28006585,VILLANOVA,,,,
"NO.20, NO.21A, NO.21B AND NO.22 CITYWALK RESIDENTIAL",,ready,,Y,0,6,27932139,CITY WALK,,,,
Grand Polo - Chevalia Estate,,ready,,Y,0,2,27905776,Dubai Investment Park Second,,,,
CONCORDE TOWER,,ready,,Y,0,26,27895036,JUMEIRAH LAKES TOWERS,,,,
Azizi Riviera 39,,ready,,Y,0,9,27714251,MEYDAN ONE,,,,
PALLADIUM,,ready,,Y,0,19,27644591,JUMEIRAH LAKES TOWERS,,,,
Grand Polo - Selvara 3,,ready,,Y,0,4,27590552,Dubai Investment Park Second,,,,
Binghatti Creek,,ready,,Y,0,18,27389317,DUBAI HEALTHCARE CITY - PHASE 2,,,,
DAMAC HILLS - THE FLORA,,ready,,Y,0,3,27378780,DAMAC HILLS,,,,
URBANA,,ready,,Y,0,19,27103568,EMAAR SOUTH,,,,
BUSINESS AVENUE BB1,,ready,,Y,0,13,27088251,JUMEIRAH LAKES TOWERS,,,,
VOLANTE,,ready,,Y,0,1,27000000,BUSINESS BAY,,,,
VERA TOWER,,ready,,Y,0,22,26888717,BUSINESS BAY,,,,
Trillionaire Residences by Binghatti,,ready,,Y,0,15,26873007,Business Bay,,,,
REVA RESIDENCES,,ready,,Y,0,26,26750969,BUSINESS BAY,,,,
CENTRIUM TOWER,,ready,,Y,0,37,26711371,DUBAI PRODUCTION CITY,,,,
"NO.1, NO.2A, NO.2B, NO.3A AND 3B CITYWALK RESIDENTIAL",,ready,,Y,0,7,26648692,CITY WALK,,,,
BAYSWATER,,ready,,Y,0,12,26615473,BUSINESS BAY,,,,
DAMAC HILLS (2) - TRIXIS,,ready,,Y,0,15,26423000,Madinat Hind 4,,,,
SILICON GATE 1,,ready,,Y,0,39,26346044,SILICON OASIS,,,,
Riva Residence,,ready,,Y,0,6,26248000,DUBAI MARITIME CITY,,,,
Azizi Riviera 45,,ready,,Y,0,8,26120563,MEYDAN ONE,,,,
CITADEL TOWER,,ready,,Y,0,13,26109000,BUSINESS BAY,,,,
TANARO,,ready,,Y,0,10,26079052,THE GREENS,,,,
Jebel Ali Village Townhouses - Phase 2,,ready,,Y,0,6,26050008,Jabal Ali First,,,,
BUSINESS AVENUE BB2,,ready,,Y,0,13,26027050,JUMEIRAH LAKES TOWERS,,,,
GOLD CREST EXECUTIVE,,ready,,Y,0,25,25947271,JUMEIRAH LAKES TOWERS,,,,
REEM-MIRA COMMUNITY PH5,,ready,,Y,0,10,25938509,MIRA,,,,
GHALIA,,ready,,Y,0,36,25902200,JUMEIRAH VILLAGE CIRCLE,,,,
THE PAD,,ready,,Y,0,19,25896728,BUSINESS BAY,,,,
Azizi Star Hotel Apartments,,ready,,Y,0,34,25881020,AL FURJAN,,,,
VINCITORE PALACIO,,ready,,Y,0,33,25880577,ARJAN,,,,
DAMAC HILLS - BROOKFIELD-1,,ready,,Y,0,7,25863171,DAMAC HILLS,,,,
WATER'S EDGE,,ready,,Y,0,16,25764223,BUSINESS BAY,,,,
MERANO TOWER,,ready,,Y,0,26,25692646,BUSINESS BAY,,,,
ORRA MARINA,,ready,,Y,0,12,25636500,DUBAI MARINA,,,,
Belgravia 2,,ready,,Y,0,22,25546271,JUMEIRAH VILLAGE CIRCLE,,,,
GOLF TERRACES,,ready,,Y,0,1,25500000,DUBAI PRODUCTION CITY,,,,
THE COSMOPOLITAN,,ready,,Y,0,19,25481918,BUSINESS BAY,,,,
ALTIA ONE,,ready,,Y,0,20,25427000,SILICON OASIS,,,,
Azizi Riviera 47,,ready,,Y,0,11,25422928,MEYDAN ONE,,,,
ASCOT RESIDENCES,,ready,,Y,0,26,25404244,TOWN SQUARE,,,,
The Valley - Farm Grove,,ready,,Y,0,5,25384664,Al Yufrah 1,,,,
THE SIGNATURE,,ready,,Y,0,17,25357241,BURJ KHALIFA,,,,
AR II Camelia 2,,ready,,Y,0,11,25349844,ARABIAN RANCHES II,,,,
La Rosa,,ready,,Y,0,9,25289369,VILLANOVA,,,,
DAMAC HILLS - GOLF VITA,,ready,,Y,0,42,25142988,DAMAC HILLS,,,,
Jebel Ali Village Townhouses- Phase 1,,ready,,Y,0,5,25140000,Jabal Ali First,,,,
Villa Lantana 2,,ready,,Y,0,7,25138507,DUBAI SCIENCE PARK,,,,
JUMEIRAH PARK - PACKAGE 5A,,ready,,Y,0,4,25120000,JUMEIRAH PARK,,,,
BAHWAN TOWER,,ready,,Y,0,13,25114088,BURJ KHALIFA,,,,
THE DUBAI MALL,,ready,,Y,0,9,24915000,BURJ KHALIFA,,,,
Confident Adur,,ready,,Y,0,1,24870481,LIWAN,,,,
MIDTOWN - DANIA,,ready,,Y,0,27,24661280,DUBAI PRODUCTION CITY,,,,
AR II - Reem Community,,ready,,Y,0,8,24620000,ARABIAN RANCHES II,,,,
Port de La Mer - Le Pont,,ready,,Y,0,6,24349627,LA MER,,,,
THE V TOWER,,ready,,Y,0,33,24347230,DUBAI LAND RESIDENCE COMPLEX,,,,
ROYAL PARK SOUTH 1,,ready,,Y,0,6,24314017,JUMEIRAH VILLAGE CIRCLE,,,,
GLITZ RESIDENCE 3,,ready,,Y,0,27,24292291,DUBAI STUDIO CITY,,,,
DIAMOND BUSINESS CENTER,,ready,,Y,0,31,24257295,ARJAN,,,,
